txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2013-14,Community Colleges,within 12 Months,All Students,Female,"52,751","15,520",29.40%,2014
2013-14,Community Colleges,within 6 Months,All Students,Female,"52,751","13,908",26.40%,2014
2009-10,Community Colleges,within 16 Months,Asian,All Students,"2,673",599,22.40%,2010
2009-10,Community Colleges,within 24 Months,Asian,All Students,"2,673",612,22.90%,2010
2009-10,Community Colleges,within 36 Months,Asian,All Students,"2,673",654,24.50%,2010
2009-10,Community Colleges,within 48 Months,Asian,All Students,"2,673",676,25.30%,2010
2009-10,Community Colleges,within 12 Months,Asian,All Students,"2,673",541,20.20%,2010
2009-10,Community Colleges,within 6 Months,Asian,All Students,"2,673",499,18.70%,2010
2012-13,Community Colleges,within 16 Months,Economically Disadvantaged,All Students,"39,562","13,793",34.90%,2013
2012-13,Community Colleges,within 24 Months,Economically Disadvantaged,All Students,"39,562","14,329",36.20%,2013
2010-11,4-Year Colleges and Universities,within 16 Months,White,All Students,"79,432","34,196",43.10%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,White,All Students,"79,432","34,386",43.30%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,White,All Students,"79,432","35,151",44.30%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,White,All Students,"79,432","35,298",44.40%,2011
2017-18,4-Year Colleges and Universities,within 12 Months,Two or More Races,All Students,"2,717",964,0.36,2018
2010-11,4-Year Colleges and Universities,within 6 Months,White,All Students,"79,432","32,702",41.20%,2011
2015-16,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"3,097",362,11.70%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"3,097",365,11.80%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"3,097",348,11.20%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"3,097",344,11.10%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"3,097",331,10.70%,2016
2015-16,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,376,146,38.80%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,376,146,38.80%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,376,145,38.60%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,376,144,38.30%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,376,141,37.50%,2016
2010-11,Community Colleges,within 16 Months,African American,Male,"8,101","3,005",37.10%,2011
2010-11,Community Colleges,within 24 Months,African American,Male,"8,101","3,172",39.20%,2011
2010-11,Community Colleges,within 36 Months,African American,Male,"8,101","3,371",41.60%,2011
2010-11,Community Colleges,within 48 Months,African American,Male,"8,101","3,492",43.10%,2011
2010-11,Community Colleges,within 12 Months,African American,Male,"8,101","2,532",31.30%,2011
2010-11,Community Colleges,within 6 Months,African American,Male,"8,101","2,021",24.90%,2011
2013-14,Community Colleges,within 16 Months,Two or More Races,Female,"1,419",450,31.70%,2014
2013-14,Community Colleges,within 24 Months,Two or More Races,Female,"1,419",469,33.10%,2014
2013-14,Community Colleges,within 36 Months,Two or More Races,Female,"1,419",490,34.50%,2014
2013-14,Community Colleges,within 48 Months,Two or More Races,Female,"1,419",500,35.20%,2014
2013-14,Community Colleges,within 12 Months,Two or More Races,Female,"1,419",401,28.30%,2014
2013-14,Community Colleges,within 6 Months,Two or More Races,Female,"1,419",352,24.80%,2014
2017-18,Community Colleges,within 12 Months,Hispanic/Latino,All Students,"6,567","1,778",27.10%,2018
2017-18,Community Colleges,within 6 Months,Hispanic/Latino,All Students,"6,567","1,565",23.80%,2018
2017-18,Community Colleges,within 12 Months,African American,Male,"7,871","1,671",21.20%,2018
2017-18,Community Colleges,within 6 Months,African American,Male,"7,871","1,422",18.10%,2018
2017-18,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,618,155,25.10%,2018
2017-18,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,618,132,21.40%,2018
2016-17,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,695,193,27.80%,2017
2016-17,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,695,200,28.80%,2017
2016-17,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,695,184,26.50%,2017
2016-17,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,695,168,24.20%,2017
2016-17,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,345,108,31.30%,2017
2016-17,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,345,112,32.50%,2017
2016-17,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,345,102,29.60%,2017
2016-17,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,345,95,27.50%,2017
2016-17,Community Colleges,within 16 Months,Two or More Races,All Students,"2,582",754,29.20%,2017
2016-17,Community Colleges,within 24 Months,Two or More Races,All Students,"2,582",770,29.80%,2017
2016-17,Community Colleges,within 12 Months,Two or More Races,All Students,"2,582",703,27.20%,2017
2016-17,Community Colleges,within 6 Months,Two or More Races,All Students,"2,582",637,24.70%,2017
2015-16,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,32,35.20%,2016
2015-16,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,33,36.30%,2016
2015-16,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,34,37.40%,2016
2015-16,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,91,29,31.90%,2016
2015-16,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,24,26.40%,2016
2016-17,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,53,13,24.50%,2017
2010-11,Community Colleges,within 24 Months,Two or More Races,Female,948,341,36.00%,2011
2010-11,Community Colleges,within 36 Months,Two or More Races,Female,948,358,37.80%,2011
2010-11,Community Colleges,within 48 Months,Two or More Races,Female,948,372,39.20%,2011
2010-11,Community Colleges,within 12 Months,Two or More Races,Female,948,280,29.50%,2011
2010-11,Community Colleges,within 6 Months,Two or More Races,Female,948,236,24.90%,2011
2007-08,Community Colleges,within 16 Months,Asian,Female,"1,327",176,13.30%,2008
2007-08,Community Colleges,within 24 Months,Asian,Female,"1,327",184,13.90%,2008
2007-08,Community Colleges,within 36 Months,Asian,Female,"1,327",192,14.50%,2008
2007-08,Community Colleges,within 48 Months,Asian,Female,"1,327",201,15.10%,2008
2007-08,Community Colleges,within 12 Months,Asian,Female,"1,327",170,12.80%,2008
2007-08,Community Colleges,within 6 Months,Asian,Female,"1,327",153,11.50%,2008
2007-08,Community Colleges,within 16 Months,Migrant,All Students,78,9,11.50%,2008
2007-08,Community Colleges,within 24 Months,Migrant,All Students,78,10,12.80%,2008
2007-08,Community Colleges,within 36 Months,Migrant,All Students,78,13,16.70%,2008
2007-08,Community Colleges,within 48 Months,Migrant,All Students,78,15,19.20%,2008
2007-08,Community Colleges,within 12 Months,Migrant,All Students,78,8,10.30%,2008
2007-08,Community Colleges,within 6 Months,Migrant,All Students,78,8,10.30%,2008
2013-14,Community Colleges,within 16 Months,Two or More Races,Male,"1,293",420,32.50%,2014
2013-14,Community Colleges,within 24 Months,Two or More Races,Male,"1,293",436,33.70%,2014
2013-14,Community Colleges,within 36 Months,Two or More Races,Male,"1,293",457,35.30%,2014
2013-14,Community Colleges,within 48 Months,Two or More Races,Male,"1,293",471,36.40%,2014
2013-14,Community Colleges,within 12 Months,Two or More Races,Male,"1,293",379,29.30%,2014
2013-14,Community Colleges,within 6 Months,Two or More Races,Male,"1,293",335,25.90%,2014
2016-17,Community Colleges,within 16 Months,Economically Disadvantaged,All Students,"36,439","10,827",29.70%,2017
2016-17,Community Colleges,within 24 Months,Economically Disadvantaged,All Students,"36,439","11,120",30.50%,2017
2016-17,Community Colleges,within 12 Months,Economically Disadvantaged,All Students,"36,439","10,457",28.70%,2017
2016-17,Community Colleges,within 6 Months,Economically Disadvantaged,All Students,"36,439","9,265",25.40%,2017
2017-18,Community Colleges,within 12 Months,Hispanic/Latino,Female,"3,447",955,27.70%,2018
2017-18,Community Colleges,within 6 Months,Hispanic/Latino,Female,"3,447",836,24.30%,2018
2007-08,Community Colleges,within 16 Months,White,Female,"44,959","7,424",16.50%,2008
2007-08,Community Colleges,within 24 Months,White,Female,"44,959","7,864",17.50%,2008
2007-08,Community Colleges,within 36 Months,White,Female,"44,959","8,659",19.30%,2008
2007-08,Community Colleges,within 48 Months,White,Female,"44,959","9,136",20.30%,2008
2007-08,Community Colleges,within 12 Months,White,Female,"44,959","6,609",14.70%,2008
2007-08,Community Colleges,within 6 Months,White,Female,"44,959","5,792",12.90%,2008
2011-12,Community Colleges,within 16 Months,White,Female,"39,358","12,924",32.80%,2012
2011-12,Community Colleges,within 24 Months,White,Female,"39,358","13,135",33.40%,2012
2011-12,Community Colleges,within 36 Months,White,Female,"39,358","13,714",34.80%,2012
2011-12,Community Colleges,within 48 Months,White,Female,"39,358","13,999",35.60%,2012
2011-12,Community Colleges,within 12 Months,White,Female,"39,358","11,885",30.20%,2012
2011-12,Community Colleges,within 6 Months,White,Female,"39,358","10,508",26.70%,2012
2011-12,Community Colleges,within 16 Months,African American,All Students,"17,977","6,872",38.20%,2012
2011-12,Community Colleges,within 24 Months,African American,All Students,"17,977","7,122",39.60%,2012
2011-12,Community Colleges,within 36 Months,African American,All Students,"17,977","7,556",42.00%,2012
2011-12,Community Colleges,within 48 Months,African American,All Students,"17,977","7,802",43.40%,2012
2011-12,Community Colleges,within 12 Months,African American,All Students,"17,977","5,948",33.10%,2012
2011-12,Community Colleges,within 6 Months,African American,All Students,"17,977","4,880",27.10%,2012
2009-10,Community Colleges,within 16 Months,African American,Female,"10,494","4,026",38.40%,2010
2009-10,Community Colleges,within 24 Months,African American,Female,"10,494","4,205",40.10%,2010
2009-10,Community Colleges,within 36 Months,African American,Female,"10,494","4,568",43.50%,2010
2009-10,Community Colleges,within 48 Months,African American,Female,"10,494","4,721",45.00%,2010
2009-10,Community Colleges,within 12 Months,African American,Female,"10,494","3,411",32.50%,2010
2009-10,Community Colleges,within 6 Months,African American,Female,"10,494","2,673",25.50%,2010
2009-10,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,891,245,27.50%,2010
2009-10,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,891,257,28.80%,2010
2010-11,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,55,19,34.50%,2011
2010-11,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,55,13,23.60%,2011
2010-11,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,55,9,16.40%,2011
2010-11,Community Colleges,within 16 Months,White,Male,"39,352","12,333",31.30%,2011
2010-11,Community Colleges,within 24 Months,White,Male,"39,352","12,953",32.90%,2011
2010-11,Community Colleges,within 36 Months,White,Male,"39,352","13,496",34.30%,2011
2010-11,Community Colleges,within 48 Months,White,Male,"39,352","13,969",35.50%,2011
2010-11,Community Colleges,within 12 Months,White,Male,"39,352","10,956",27.80%,2011
2010-11,Community Colleges,within 6 Months,White,Male,"39,352","9,778",24.80%,2011
2013-14,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,45,17,37.80%,2014
2013-14,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,45,17,37.80%,2014
2013-14,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,45,17,37.80%,2014
2013-14,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,45,17,37.80%,2014
2013-14,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,45,15,33.30%,2014
2013-14,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,45,14,31.10%,2014
2015-16,Community Colleges,within 16 Months,African American,Female,"8,524","2,630",30.90%,2016
2015-16,Community Colleges,within 24 Months,African American,Female,"8,524","2,709",31.80%,2016
2015-16,Community Colleges,within 36 Months,African American,Female,"8,524","2,718",31.90%,2016
2015-16,Community Colleges,within 12 Months,African American,Female,"8,524","2,294",26.90%,2016
2015-16,Community Colleges,within 6 Months,African American,Female,"8,524","1,942",22.80%,2016
2013-14,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,58,18,31.00%,2014
2013-14,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,58,20,34.50%,2014
2013-14,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,58,21,36.20%,2014
2013-14,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,58,21,36.20%,2014
2013-14,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,58,17,29.30%,2014
2013-14,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,58,15,25.90%,2014
2017-18,Community Colleges,within 12 Months,Hispanic/Latino,Male,"3,120",823,26.40%,2018
2017-18,Community Colleges,within 6 Months,Hispanic/Latino,Male,"3,120",729,23.40%,2018
2007-08,Community Colleges,within 16 Months,American Indian or Alaska Native,Male,490,60,12.20%,2008
2007-08,Community Colleges,within 24 Months,American Indian or Alaska Native,Male,490,66,13.50%,2008
2007-08,Community Colleges,within 36 Months,American Indian or Alaska Native,Male,490,83,16.90%,2008
2007-08,Community Colleges,within 48 Months,American Indian or Alaska Native,Male,490,89,18.20%,2008
2007-08,Community Colleges,within 12 Months,American Indian or Alaska Native,Male,490,48,9.80%,2008
