txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2012-13,Community Colleges,within 16 Months,All Students,Male,"51,452","16,092",0.31,2013
2012-13,Community Colleges,within 24 Months,All Students,Male,"51,452","16,607",0.32,2013
2012-13,Community Colleges,within 36 Months,All Students,Male,"51,452","17,490",0.34,2013
2012-13,Community Colleges,within 48 Months,All Students,Male,"51,452","17,884",0.35,2013
2012-13,Community Colleges,within 12 Months,All Students,Male,"51,452","14,297",0.28,2013
2012-13,Community Colleges,within 6 Months,All Students,Male,"51,452","12,815",0.25,2013
2013-14,Community Colleges,within 16 Months,African American,All Students,"16,622","5,864",0.35,2014
2013-14,Community Colleges,within 24 Months,African American,All Students,"16,622","6,091",0.37,2014
2013-14,Community Colleges,within 36 Months,African American,All Students,"16,622","6,364",0.38,2014
2013-14,Community Colleges,within 48 Months,African American,All Students,"16,622","6,567",0.40,2014
2013-14,Community Colleges,within 12 Months,African American,All Students,"16,622","5,187",0.31,2014
2013-14,Community Colleges,within 6 Months,African American,All Students,"16,622","4,343",0.26,2014
2015-16,Community Colleges,within 24 Months,African American,All Students,"16,175","5,041",0.31,2016
2015-16,Community Colleges,within 36 Months,African American,All Students,"16,175","5,017",0.31,2016
2015-16,Community Colleges,within 12 Months,African American,All Students,"16,175","4,262",0.26,2016
2015-16,Community Colleges,within 6 Months,African American,All Students,"16,175","3,629",0.22,2016
2009-10,Community Colleges,within 16 Months,English Learners,All Students,710,343,0.48,2010
2009-10,Community Colleges,within 24 Months,English Learners,All Students,710,349,0.49,2010
2009-10,Community Colleges,within 36 Months,English Learners,All Students,710,377,0.53,2010
2009-10,Community Colleges,within 48 Months,English Learners,All Students,710,391,0.55,2010
2009-10,Community Colleges,within 12 Months,English Learners,All Students,710,315,0.44,2010
2009-10,Community Colleges,within 6 Months,English Learners,All Students,710,276,0.39,2010
2008-09,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,96,25,0.26,2009
2008-09,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,96,26,0.27,2009
2008-09,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,96,29,0.30,2009
2008-09,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,96,32,0.33,2009
2008-09,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,96,22,0.23,2009
2008-09,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,96,20,0.21,2009
2012-13,Community Colleges,within 16 Months,White,Female,"38,866","12,722",0.33,2013
2012-13,Community Colleges,within 24 Months,White,Female,"38,866","12,949",0.33,2013
2012-13,Community Colleges,within 36 Months,White,Female,"38,866","13,432",0.35,2013
2012-13,Community Colleges,within 48 Months,White,Female,"38,866","13,674",0.35,2013
2012-13,Community Colleges,within 12 Months,White,Female,"38,866","11,394",0.29,2013
2012-13,Community Colleges,within 6 Months,White,Female,"38,866","10,463",0.27,2013
2012-13,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,113,29,0.26,2013
2012-13,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,113,29,0.26,2013
2012-13,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,113,30,0.27,2013
2012-13,Community Colleges,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,113,30,0.27,2013
2012-13,Community Colleges,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,113,25,0.22,2013
2012-13,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,113,22,0.20,2013
2014-15,Community Colleges,within 16 Months,Two or More Races,Female,"1,145",359,0.31,2015
2014-15,Community Colleges,within 24 Months,Two or More Races,Female,"1,145",366,0.32,2015
2014-15,Community Colleges,within 36 Months,Two or More Races,Female,"1,145",382,0.33,2015
2014-15,Community Colleges,within 48 Months,Two or More Races,Female,"1,145",369,0.32,2015
2014-15,Community Colleges,within 12 Months,Two or More Races,Female,"1,145",340,0.30,2015
2014-15,Community Colleges,within 6 Months,Two or More Races,Female,"1,145",294,0.26,2015
2011-12,Community Colleges,within 16 Months,Two or More Races,Female,"1,106",399,0.36,2012
2011-12,Community Colleges,within 24 Months,Two or More Races,Female,"1,106",422,0.38,2012
2011-12,Community Colleges,within 36 Months,Two or More Races,Female,"1,106",442,0.40,2012
2011-12,Community Colleges,within 48 Months,Two or More Races,Female,"1,106",448,0.41,2012
2011-12,Community Colleges,within 12 Months,Two or More Races,Female,"1,106",343,0.31,2012
2011-12,Community Colleges,within 6 Months,Two or More Races,Female,"1,106",296,0.27,2012
2014-15,Community Colleges,within 16 Months,All Students,Female,"52,367","16,129",0.31,2015
2014-15,Community Colleges,within 24 Months,All Students,Female,"52,367","16,483",0.32,2015
2014-15,Community Colleges,within 36 Months,All Students,Female,"52,367","17,205",0.33,2015
2014-15,Community Colleges,within 48 Months,All Students,Female,"52,367","17,258",0.33,2015
2014-15,Community Colleges,within 12 Months,All Students,Female,"52,367","15,020",0.29,2015
2014-15,Community Colleges,within 6 Months,All Students,Female,"52,367","13,417",0.26,2015
2014-15,Community Colleges,within 6 Months,Hispanic/Latino,Male,"2,661",610,0.23,2015
2014-15,Community Colleges,within 16 Months,Asian,Male,"1,621",411,0.25,2015
2014-15,Community Colleges,within 24 Months,Asian,Male,"1,621",415,0.26,2015
2014-15,Community Colleges,within 36 Months,Asian,Male,"1,621",437,0.27,2015
2014-15,Community Colleges,within 48 Months,Asian,Male,"1,621",429,0.27,2015
2014-15,Community Colleges,within 12 Months,Asian,Male,"1,621",389,0.24,2015
2014-15,Community Colleges,within 6 Months,Asian,Male,"1,621",345,0.21,2015
2011-12,Community Colleges,within 16 Months,Two or More Races,Male,987,329,0.33,2012
2011-12,Community Colleges,within 24 Months,Two or More Races,Male,987,342,0.35,2012
2011-12,Community Colleges,within 36 Months,Two or More Races,Male,987,356,0.36,2012
2011-12,Community Colleges,within 48 Months,Two or More Races,Male,987,362,0.37,2012
2011-12,Community Colleges,within 12 Months,Two or More Races,Male,987,293,0.30,2012
2011-12,Community Colleges,within 6 Months,Two or More Races,Male,987,252,0.26,2012
2007-08,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,0.14,2008
2013-14,Community Colleges,within 16 Months,English Learners,All Students,"2,859","1,457",0.51,2014
2013-14,Community Colleges,within 24 Months,English Learners,All Students,"2,859","1,505",0.53,2014
2013-14,Community Colleges,within 36 Months,English Learners,All Students,"2,859","1,555",0.54,2014
2013-14,Community Colleges,within 48 Months,English Learners,All Students,"2,859","1,578",0.55,2014
2013-14,Community Colleges,within 12 Months,English Learners,All Students,"2,859","1,329",0.47,2014
2013-14,Community Colleges,within 6 Months,English Learners,All Students,"2,859","1,159",0.41,2014
2014-15,Community Colleges,within 16 Months,African American,All Students,"16,501","5,199",0.32,2015
2014-15,Community Colleges,within 24 Months,African American,All Students,"16,501","5,376",0.33,2015
2014-15,Community Colleges,within 36 Months,African American,All Students,"16,501","5,686",0.35,2015
2014-15,Community Colleges,within 48 Months,African American,All Students,"16,501","5,597",0.34,2015
2014-15,Community Colleges,within 12 Months,African American,All Students,"16,501","4,758",0.29,2015
2014-15,Community Colleges,within 6 Months,African American,All Students,"16,501","3,963",0.24,2015
2012-13,Community Colleges,within 16 Months,Asian,All Students,"2,973",682,0.23,2013
2012-13,Community Colleges,within 24 Months,Asian,All Students,"2,973",696,0.23,2013
2012-13,Community Colleges,within 36 Months,Asian,All Students,"2,973",718,0.24,2013
2012-13,Community Colleges,within 48 Months,Asian,All Students,"2,973",741,0.25,2013
2012-13,Community Colleges,within 12 Months,Asian,All Students,"2,973",614,0.21,2013
2012-13,Community Colleges,within 6 Months,Asian,All Students,"2,973",570,0.19,2013
2012-13,Community Colleges,within 16 Months,English Learners,All Students,"2,463","1,272",0.52,2013
2012-13,Community Colleges,within 24 Months,English Learners,All Students,"2,463","1,307",0.53,2013
2012-13,Community Colleges,within 36 Months,English Learners,All Students,"2,463","1,361",0.55,2013
2012-13,Community Colleges,within 48 Months,English Learners,All Students,"2,463","1,387",0.56,2013
2012-13,Community Colleges,within 12 Months,English Learners,All Students,"2,463","1,146",0.47,2013
2012-13,Community Colleges,within 6 Months,English Learners,All Students,"2,463",968,0.39,2013
2014-15,Community Colleges,within 16 Months,Hispanic/Latino,Female,"2,700",919,0.34,2015
2014-15,Community Colleges,within 24 Months,Hispanic/Latino,Female,"2,700",942,0.35,2015
2014-15,Community Colleges,within 36 Months,Hispanic/Latino,Female,"2,700",977,0.36,2015
2014-15,Community Colleges,within 48 Months,Hispanic/Latino,Female,"2,700",976,0.36,2015
2014-15,Community Colleges,within 12 Months,Hispanic/Latino,Female,"2,700",831,0.31,2015
2014-15,Community Colleges,within 6 Months,Hispanic/Latino,Female,"2,700",717,0.27,2015
2014-15,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,712,225,0.32,2015
2014-15,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,712,230,0.32,2015
2014-15,Community Colleges,within 36 Months,American Indian or Alaska Native,All Students,712,246,0.35,2015
2014-15,Community Colleges,within 48 Months,American Indian or Alaska Native,All Students,712,232,0.33,2015
2014-15,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,712,208,0.29,2015
2014-15,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,712,186,0.26,2015
2013-14,Community Colleges,within 16 Months,American Indian or Alaska Native,Female,422,141,0.33,2014
2013-14,Community Colleges,within 24 Months,American Indian or Alaska Native,Female,422,150,0.36,2014
2013-14,Community Colleges,within 36 Months,American Indian or Alaska Native,Female,422,154,0.37,2014
2013-14,Community Colleges,within 48 Months,American Indian or Alaska Native,Female,422,158,0.37,2014
2013-14,Community Colleges,within 12 Months,American Indian or Alaska Native,Female,422,126,0.30,2014
2013-14,Community Colleges,within 6 Months,American Indian or Alaska Native,Female,422,102,0.24,2014
2011-12,Community Colleges,within 16 Months,American Indian or Alaska Native,All Students,877,254,0.29,2012
2011-12,Community Colleges,within 24 Months,American Indian or Alaska Native,All Students,877,265,0.30,2012
2011-12,Community Colleges,within 36 Months,American Indian or Alaska Native,All Students,877,290,0.33,2012
2011-12,Community Colleges,within 48 Months,American Indian or Alaska Native,All Students,877,307,0.35,2012
2011-12,Community Colleges,within 12 Months,American Indian or Alaska Native,All Students,877,230,0.26,2012
2011-12,Community Colleges,within 6 Months,American Indian or Alaska Native,All Students,877,197,0.23,2012
2009-10,Community Colleges,within 24 Months,Hispanic/Latino,Female,"1,827",619,0.34,2010
2009-10,Community Colleges,within 36 Months,Hispanic/Latino,Female,"1,827",671,0.37,2010
2009-10,Community Colleges,within 48 Months,Hispanic/Latino,Female,"1,827",710,0.39,2010
2009-10,Community Colleges,within 12 Months,Hispanic/Latino,Female,"1,827",510,0.28,2010
2009-10,Community Colleges,within 6 Months,Hispanic/Latino,Female,"1,827",429,0.24,2010
2014-15,Community Colleges,within 16 Months,African American,Female,"8,821","2,798",0.32,2015
2014-15,Community Colleges,within 24 Months,African American,Female,"8,821","2,897",0.33,2015
2014-15,Community Colleges,within 36 Months,African American,Female,"8,821","3,070",0.35,2015
2014-15,Community Colleges,within 48 Months,African American,Female,"8,821","3,016",0.34,2015
2014-15,Community Colleges,within 12 Months,African American,Female,"8,821","2,539",0.29,2015
2014-15,Community Colleges,within 6 Months,African American,Female,"8,821","2,106",0.24,2015
2011-12,Community Colleges,within 16 Months,All Students,Male,"51,883","16,975",0.33,2012
2011-12,Community Colleges,within 24 Months,All Students,Male,"51,883","17,428",0.34,2012
2011-12,Community Colleges,within 36 Months,All Students,Male,"51,883","18,347",0.35,2012
2011-12,Community Colleges,within 48 Months,All Students,Male,"51,883","18,893",0.36,2012
2011-12,Community Colleges,within 12 Months,All Students,Male,"51,883","15,392",0.30,2012
2011-12,Community Colleges,within 6 Months,All Students,Male,"51,883","13,364",0.26,2012
2011-12,Community Colleges,within 16 Months,American Indian or Alaska Native,Male,457,122,0.27,2012
2011-12,Community Colleges,within 24 Months,American Indian or Alaska Native,Male,457,130,0.28,2012
2011-12,Community Colleges,within 36 Months,American Indian or Alaska Native,Male,457,144,0.32,2012
2011-12,Community Colleges,within 48 Months,American Indian or Alaska Native,Male,457,153,0.34,2012
2011-12,Community Colleges,within 12 Months,American Indian or Alaska Native,Male,457,107,0.23,2012
2011-12,Community Colleges,within 6 Months,American Indian or Alaska Native,Male,457,91,0.20,2012
2007-08,Community Colleges,within 12 Months,African American,Male,"8,739","1,077",0.12,2008
2007-08,Community Colleges,within 6 Months,African American,Male,"8,739",835,0.10,2008
2012-13,Community Colleges,within 16 Months,Asian,Female,"1,443",294,0.20,2013
2012-13,Community Colleges,within 24 Months,Asian,Female,"1,443",301,0.21,2013
2012-13,Community Colleges,within 36 Months,Asian,Female,"1,443",309,0.21,2013
2012-13,Community Colleges,within 48 Months,Asian,Female,"1,443",326,0.23,2013
